"COM VÍTIMA"|"FINALIZADA"|24/01/18|15:30:00|"AREIAS"|"AV DR JOSE RUFINO"||"EM FRENTE DO POSTO DE GASOLINA SHELL E ESCOLA INCENTIVO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|16:48:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO SPETTUS, SENT. BOA VIAGEM"|"COLISÃO"|"ONIBUS E CAMINHÃO"||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|16:57:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"EM FRENTE A HYUNDAI"|"COLISÃO"|"OYU7035 HILLUX E A OUTRA PARTE EVADIU-SE"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|17:11:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"NO SEMAFORO 481, EO LADO DA JURANDIR PIRES"|"ENGAVETAMENTO"|"TRES AUTOS SUB.MORATO E JOSENILDO PONTO FIXO"|3|||||||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|24/01/18|17:37:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE A ASSEMBLEIA DE DEUS/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|17:38:00|"BAIRRO DO RECIFE"|"AV MILITAR"||"PROXIMO A  AO POSTO SHELL"|"COLISÃO"|"SEM VITIMAS,CTTU NO LOCAL BAT ANDRE FABIANO E ANDRE EUDES"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/01/18|18:10:00|"SANTO AMARO"|"AV CRUZ CABUGA"|"S/N "|"NA ESTAÇAO DO BRT DO TACARUNA "|"ATROPELAMENTO"|"ONIBUS DO BRT E PEDESTRE "|||||1|1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|18:33:00|"GRAÇAS"|"RUA DR BANDEIRA FILHO"|160|"ENF A FARMACIA PAGUE MENOS "|"COLISÃO"|"FIESTA X COBALT "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|18:40:00|"BOMBA DO HEMETÉRIO"|"EST VELHA DE AGUA FRIA"|1347|" AO LADO DIREITO  DO POSTO NORTE BRAZ . SNT  AV NORTE // PROX DA ENTRADA BOMBA DO HEMETÉRIO"|"COLISÃO"|"ENTRE AUTO E MOTO. S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|19:02:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"|3849|"E/F A MCDONALDS. SENTIDO BOA VIAGEM "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|00:54:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EM FRENTE AO AEROPORTO"|"COLISÃO"|"COLISÃO ENTRE TRÊS AUTOS S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|06:25:00|"AFOGADOS"|"RUA SAO MIGUEL"||"SENTIDO  TERMINAL VILA TAMANDARE  EM  FRENTE AO  ATACAREJO  E A  EMPRESAA  RENASCER "|"COLISÃO"|"COLISÃO  SEM  VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|07:43:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|2154|"E/F A PADARIA DIPLOMATA"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|07:57:00|"AFOGADOS"|"RUA COSME VIANA"|120|"ENFRENTE A TUPAN"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|08:39:00|"ARRUDA"|"AV BEBERIBE"||"EM FRENTE AO CANAL DA CONSTRUÇAO  / SENT CIDADE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|09:03:00|"AFOGADOS"|"AV SUL"||"EM CIMA DA PONTE, NA FRENTE A SINAGOGA DA MASSONARIA, SENTIDO BAIRRO DE SÃO JOSÉ"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|09:05:00|"VÁRZEA"|"AV CAXANGA"|"S/N"|"SENTIDO SUB/CID LADO OPOSTO AO CAXANGÁ GOLF CLUB."|"COLISÃO"|"COLISÃO ENVOLVENDO TRÊS VEICULOS SEM VÍTIMA.  VEÍC. : LIVINA  / SANDERO  / ASTRA."|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|09:44:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENTIDO  CIDADE  EM FRENTE  A  LOJA  GRILLO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|10:04:00|"BOA VIAGEM"|"RUA FELIX DE BRITO E MELO"||"E/F AO WALMART, SEMÁFORO 544"|"COLISÃO"|"SEM VÍTIMAS. BATEDORES NO LOCAL. (MT 27- MT 09)"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|10:17:00|"SÃO JOSÉ"|"RUA CORACAO DE MARIA"||"EM  FRENTE  AO ATACADO  DOS PRESENTES "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|10:36:00|"MADALENA"|"RUA REAL DA TORRE"|594|"NA FRENTE DO MERCADO DA MADALENA E A FARMACIA STB"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|11:15:00|"PRADO"|"RUA PADRE TEOFILO TWORZ"|131|"E/F A IGREJA PRESBITERIANA DO PRADO. SENTIDO ABDIAS"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|11:54:00|"BOMBA DO HEMETÉRIO"|"RUA BOMBA DO HEMETERIO"|1253|"EM FRENTE AO POSTO NORTE BRAZ NA ENTRADA DA BOMBA DO HEMETÉRIO NO ANTIGO POSTO QUE PEGOU FOGO "|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|12:42:00|"TAMARINEIRA"|"RUA SEBASTIAO ALVES"|201|"EM FRENTE AO EDIFICIO HAECKEL ALMEIDA"|"COLISÃO"|"COLISÃO SEM  VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|13:01:00|"CAXANGÁ"|"AV CAXANGA"||"SENTIDO  CIDADE  EM FRENTE AO BANCO  ITAU"|"COLISÃO"|"COLISÃO SEM  VITIMAS  GM  REGINALDO VT 16     QTH"|1|2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|13:13:00|"BOA VISTA"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO CIRCULO MILITAR/ SENTIDO OLINDA/ PISTA DA DIREITA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|4|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|25/01/18|13:26:00|"CAMPO GRANDE"|"RUA ODORICO MENDES"|"S/N "|"EM FRENTE AO STTYLLO SUPERMERCADO"|"COLISÃO"|"MOTO X CARRO COM VÍTIMA."|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|13:34:00|"SAN MARTIN"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM  FRENTE AO BAR  CAMARÃO  DO LEO  SENTIDO  CENTRO "|"COLISÃO"|"COLISÃO SEM  VITIMAS  "|4|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|25/01/18|13:42:00|"TORRE"|"RUA ALBERTO PAIVA"||"NA ENTRADA  DA  CONCESSIONARIA  TOYOLEX "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|14:45:00|"ESPINHEIRO"|"RUA QUARENTA E OITO"|261|"EM FRENTE AO EDIFICIO MARIA BETÂNIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|14:50:00|"AFOGADOS"|"RUA COSME VIANA"||"EM  FRENTE A  TUPAN  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|25/01/18|14:56:00|"ESTÂNCIA"|"AV TAPAJOS"|397|"AO LADO DO CONDOMINIO IGNEZ ANDREAZZA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|25/01/18|15:45:00|"BOA VIAGEM"|"RUA ANTONIO FALCAO"||"NO SEMÁFORO 648"|"COLISÃO COM CICLISTA"|"COLISÃO COM VÍTIMA"|1|||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|16:22:00|"SANTO AMARO"|"RUA GERVASIO PIRES"||"AO LADO DA CAFETERIA SÃO BRAZ"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|16:37:00|"BOA VISTA"|"RUA PADRE INGLES"|300|"EM FRENTE A IBGM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|16:46:00|"IPUTINGA"|"AV CAXANGA"||"EM BAIXO DO VIADUTO DA CAXANGA "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|16:49:00|"MADALENA"|"RUA BENFICA"|1150|"EM  FRENTE  AO MUSEU  DA ABOLIÇÃO "|"COLISÃO"|"COLISÃO SEM   VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|17:06:00|"TORRE"|"RUA ALBERTO PAIVA"||"NO INICIO DA PONTE/ SENTIDO CONDE DE IRAJA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|17:26:00|"BOA VIAGEM"|"AV BOA VIAGEM"|7058|"SENTIDO  PIEDADE  EM FRENTE  AO EDIFICIO  BRIGADEIRO  EDUARDO  GOMES "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|18:06:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE A UNICORDS, SENT. OLINDA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|18:29:00|"BOA VISTA"|"AV GOVERNADOR AGAMENON MAGALHAES"||"AO LADO DO BOMPREÇO, SENT. OLINDA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|18:35:00|"ROSARINHO"|"RUA QUARENTA E OITO"|875|"PROX A GALERIA :: ESQUINA QUARENTA E OITO "|"COLISÃO"|"MOTO E TUKISON "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/01/18|19:46:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"||"AO LADO DO BOMPREÇO DA BENFICA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|25/01/18|20:48:00|"CORDEIRO"|"AV INACIO MONTEIRO"|518|"PROX AO MERCADINHO TUDO DE BOM "|"COLISÃO"|"DUAS MOTOS "||2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|00:34:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"CRUZAMENTO COM A AVENIDA GENERAL SAN MARTIN, SENTIDO RECIFE"|"COLISÃO"|"COLISÃO ENTRE AUTO E AMBULÂNCIA S/V"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|07:23:00|"AFOGADOS"|"RUA VINTE E UM DE ABRIL"|528|"EM FRENTE A EMPRESA DISBREL"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|08:10:00|"MADALENA"|"RUA MONSENHOR JULIO MARIA"|176|"RUA LATERAL A IGUI PISCINAS,CRUZAMENTO COM  A RUA NOBRE DE LACERDA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|08:21:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3068|"SEMAFORO 006"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|09:07:00|"SANTO ANTÔNIO"|"RUA ULHOA CINTRA"|96|"POR TRÁS DA ANTIGA SECRETARIA DE EDUCAÇÃO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/01/18|09:34:00|"CASA AMARELA"|"AV NORTE"|5911|"SENTIDO CIDADE. E/F A A FERROS FERRAES. SEMÁFORO 095"|"ATROPELAMENTO"|"COM UMA VÍTIMA"||1|||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|09:43:00|"BOA VISTA"|"RUA BARAO DE SAO BORJA"|137|"EM FRENTE AO HOTEL BOA VISTA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|09:50:00|"PARNAMIRIM"|"AV PARNAMIRIM"|417|"EM FRENTE AO SANTADER"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|10:06:00|"SANTO ANTÔNIO"|"AV MARTINS DE BARROS"|238|"APOS O SANTANDER , PROX. AO FORUM PAULA BATISTA"|"COLISÃO"|"COLISÃO SEM VITIMAS"|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|10:20:00|"SÃO JOSÉ"|"PRC DAS CINCO PONTAS"||"APOS O GRANDE RECIFE, SENTIDO AGAMENON"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|10:25:00|"ESTÂNCIA"|"AV RECIFE"||"APÓS O MAKRO SOBRE O VIADUTO SENT/CIDADE UNIVERSITARIA"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|11:01:00|"CASA AMARELA"|"AV NORTE"|986|"EM FRENTE AÇOUGUE DO POVO, SENTIDO CIDADE"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|11:19:00|"AFOGADOS"|"RUA SAO MIGUEL"||"ENFRENTE AO POSTO DE GASOLINA BC"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|11:36:00|"CORDEIRO"|"AV CAXANGA"|"219 A"|"E/F A FARMAPLUS, SENTIDO CIDADE."|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|11:47:00|"BARRO"|"AV DR JOSE RUFINO"|2116|"NA FRENTE DO COLEGIO IMACULADA CONCEIÇÃO"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|11:50:00|"CASA AMARELA"|"AV NORTE"|1190|"EM FRENTE OA SESC, SENTIDO MACAXEIRA"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"COM VÍTIMA"|"CANCELADA"|26/01/18|12:21:00|"BEBERIBE"|"AV BEBERIBE"||"E/F DO POSTO DE SAUDE DE BEBERIBE"|"COLISÃO"|"COLISAO DE AUTO E MOTO COM DUAS VITIMAS "||||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|12:25:00|"MADALENA"|"RUA CARLOS GOMES"|153|"EM FRENTE A ESTILO COR"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|13:04:00|"BOA VISTA"|"RUA DA UNIAO"||"NA ESQUINA DA ASSEMBLEIA LEGISLATIVA POR TRAS DO GINASIO PERNAMBUCANO "|"COLISÃO"|"COLISAO DE AUTO E MOTO "|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|13:23:00|"CASA AMARELA"|"RUA MAJOR NEREU GUERRA"|96|"PRÓXIMO AO COLÉGIO PADRE MACHADO"|"COLISÃO"|"AUTO E MOTOCICLETA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|14:06:00|"AFOGADOS"|"AV SUL"|2056|"EM FRENTE A BORRACHARIA SUL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|14:10:00|"BOA VIAGEM"|"RUA TENENTE JOAO CICERO"||"POR TRAS DO  COLEGIO SANTA MARIA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|14:21:00|"IMBIRIBEIRA"|"AV PRESIDENTE DUTRA"|600|"EM FRENTE AO POSTO BR , SENTIDO BR"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|14:24:00|"MADALENA"|"AV JOSE GONCALVES DE MEDEIROS"||"NA SAIDA DO ESTACIONAMENTO DO EXTRA "|"COLISÃO"|" COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/01/18|14:30:00|"CAMPO GRANDE"|"EST DE BELEM"|803|"PROX. A SUBWAY, EM FRENTE AO POSTO TOTAL"|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|14:56:00|"AFOGADOS "|"RUA QUITERIO INACIO DE MELLO"|234|"E/F DE AFOGADOS AUTO CENTER "|"COLISÃO"|"COLISAO DE AUTO E CAMINHAO S/V "|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|15:21:00|"SANTO AMARO"|"PRC GENERAL ABREU E LIMA"||"POR TRÁS DO CEMITERIO DOS INGLESES"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|15:42:00|"BOA VIAGEM"|"AV HELIO FALCAO"|607|"E/F DO COLEGIO ANCHIETA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|15:56:00|"ENCRUZILHADA"|"RUA MARECHAL DEODORO"|519|"COM RUA OTHON PARAISO  E/F DA ANTIGA CASA DE FORRO CASA DO ZÉ NABO"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|16:48:00|"CORDEIRO"|"RUA HONORIO CORREIA"|227|"EM FRENTE AO MERCADO PUBLICO DO CORDEIRO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|16:52:00|"TORRÕES"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|962|"EM FRENTE A DLP DISTRIBUIDORA, SENTIDO SEASA"|"COLISÃO"|"AUTO E ONIBUS S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|17:26:00|"IBURA"|"AV DOM HELDER CAMARA"|257|"NA SAIDA DO IBURA  POR TRAS DO NUCLEO DA POLICIA "|"COLISÃO"|"COLISAO DE AUTO E CARRETA "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|18:17:00|"SANTO ANTÔNIO"|"RUA IMPERADOR PEDRO SEGUNDO"|468|"EM FRENTE DO BANCO BRADESCO E MINISTERIO PUBLICO"|"COLISÃO"|"CAMINHÃO E DOIS AUTOS"|2||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/01/18|18:37:00|"CABANGA"|"AV SATURNINO DE BRITO"|472|"EM FRENTE Á COMPESA"|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|26/01/18|18:54:00|"TAMARINEIRA"|"AV NORTE"|3652|"PROX. ALARME CENTER, SENT SUBURBIO"|"COLISÃO"|"COLISÃO COM VÍTIMA ENTRE UM AUTO E UMA MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|19:35:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"|173|"EM FRENTE DO POSTO DE GASOLINA BR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/01/18|19:52:00|"SÃO JOSÉ"|"PRC SERGIO LORETO"||"PROX. A SEDE DO GALO "|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|26/01/18|20:03:00|"TOTÓ"|"AV LIBERDADE"|170|"EM FRENTE Á IGREJA ASSEMBLEIA DE DEUS"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|08:46:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"E/F A CAVALARIA, SEMÁFORO 326"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|27/01/18|09:38:00|"DERBY"|"PRC DO DERBY"||"SEMÁFORO 418, AO LADO DO DRIVE IN"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|09:58:00|"CORDEIRO"|"EST DO FORTE DO ARRAIAL N. DO B. JESUS"|797|"EM  FRENTE A LOJA  EMPRESA  PREST  FORTE  SENTIDO ABDIAS DE CARVALHO "|"COLISÃO"|"COLISÃO  COM  SOCORRIDA  PELO SAMU "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|10:51:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"CRUZ  COM A   AV NORTE  SENTIDO  SUBURBIO  EM FRENTE AO SENAI  "|"COLISÃO"|"COLISÃO COM  1 VITIMA  "||1|||||1|||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|11:03:00|"CORDEIRO"|"RUA MAXIMINO BUARQUE DE GUSMAO"||"PROX. A PRAÇA DO 15"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|11:21:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"|300|"SENTIDO  D.AVILA  APOS  O BOM PREÇO  EM FRENTE A LOJA  DE AUTO MOVEIS  ASTRAL "|"COLISÃO"|"COLISÃO S EM VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|11:37:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4582|"ENFRENTE A ACADEMIA ACTIVE"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|12:15:00|"JORDÃO"|"RUA SAO JOSE DO EGITO"||"NA ESQUINA DA ESCOLA RITA LESSA"|"COLISÃO"|"COLISÃO COM VITIMA / AUTO E MOTO"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|12:15:00|"SAN MARTIN"|"AV CONSUL VILARES FRAGOSO"|380|"CRUZ  COM A RUA ITAPEMIRIM  PROX A CAVALARIA "|"COLISÃO"|"COLISÃO  COM VITIMA  "|2|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|12:21:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENTIDO OLINDA  EM CIMA DO VIADUTO  DA  JOÃO DE BARROS "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|5|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|13:26:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"PROX. AO WALLMART"|"COLISÃO"|"COLISÃO COM VITIMA , O VEICULO CAPOTOU"|1|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|13:31:00|"PINA"|"AV REPUBLICA DO LIBANO"||"EM FRENTE A ENTRADA DO SHOPPING RIOMAR"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|14:28:00|"TORRE"|"RUA JOSE BONIFACIO"||"NA FRENTE AO ATACADÃO , PROX. A FARMACIA DROGASIL"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|15:00:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENTIDO  OLINDA   NA DESCIDA DO VIADUTO  DA JOÃO DE BARROS "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|15:18:00|"TORRE"|"RUA MARQUES DE MARICA"|12|"EDF. MIRAFLORES"|"COLISÃO"|"COLISÃO SEM VITIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|15:49:00|"JORDÃO"|"RUA VERDEJANTE"|19|"RESIDENCIA  PROX A  PRAÇA   DO JORDÃO  NA SUBIDA DO  ALTO DO JORDÃO 1 RUA A DIREITA "|"CHOQUE"|"VEICULO CHOCA SE   CONTRA UMA RESIDENCIA  SEM  VITIMAS "|1|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/01/18|16:03:00|"IMBIRIBEIRA"|"RUA PAMPULHA"||"ESQUINA COM RUA ITAJAI, AO LADO DA PADARIA VALE DO RIO DOCE"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|27/01/18|17:11:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"NA FRENTE DO MINISTERIO DO TRABALHO , SENTIDO OLINDA DESCENDO O VIADUTO LADO ESQUERO/ UM AVEICULO BRANCO E UM PRETO"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/01/18|05:25:00|"SÃO JOSÉ"|"RUA PIRACEMA"|371|"AO LADO DA IGREJA MATRIZ DO SÃO JOSÉ E PRC DAS CINCO PONTAS E POR TRÁS DO FORTE DAS CINCO PONTAS / SAINDO PELA AV SUL"|"COLISÃO"|"ENTRE AUTO E ÔNIBUS. S/V "|1|||||1||||0|0
