tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|16:00:00|"BOA VISTA"|"RUA DO HOSPICIO"||"NO SEMÁFORO 023"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||1||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|16:07:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|240|"ANTES DO CARREFOUR "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|17:14:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"|1371|" AO LADO DA FACULDADE ESTACIO E/F AO IPA "|"COLISÃO"|"COLISAO DE VT DA POLICIA AUTO S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|17:32:00|"ESPINHEIRO"|"RUA AMELIA"|280|"CRUZAMENTO COM RUA DO ESPINHEIRO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|17:36:00|"BOA VISTA"|"RUA DA SOLEDADE"||"EM FRENTE AO ALTINO VENTURA"|"COLISÃO"|"CAMINHAO PEQUENO E AUTO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|18:20:00|"TORRÕES"|"RUA GOMES TABORDA"|1720|"E/F RESTAURANTE ARROCHADINHO/ GALERIA NORONHA CENTER"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|18:29:00|"AREIAS"|"AV RECIFE"||"PROX. AO WALMART, NO SEMAFORO 494 COM A RUA GREGORIO CALDAS"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|18:30:00|"AFOGADOS"|"RUA DA PAZ"||"APOS A ASA INDUSTRIA APOS A PONTE MOTOCOLOBÓ SENTIDO AEROPORTO EM FRENTE A IGREJA UNIVERSAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|14/03/18|19:33:00|"SANTO AMARO"|"AV VISCONDE DE SUASSUNA"|369|"EM FRENTE AO EDF. NOBRE"|"COLISÃO"|"CARRO FORTE E AUTO"|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|20:03:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EMBAIXO DO VIADUTO TANCREDO NEVES, SENT. SUBURBIO/ CIDADE"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|20:17:00|"TAMARINEIRA"|"RUA NETO DE MENDONCA"|25|"EM FRENTE AO EDF. MAIA, PROX. AO PARQUE DA JAQUEIRA"|"COLISÃO"|"DOIS AUTOS   "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|21:47:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3645|"APOS O BANCO ITAU"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|21:47:59|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EM FRENTE A CAIXA ECONÔMICA DO AEROPORTO"|"COLISÃO"|"COLISÃO ENTRE AUTO E CARROÇA COM VÍTIMA"|1||||||||1|1|0
"SEM VÍTIMA"|"CANCELADA"|15/03/18|07:34:00|"MADALENA"|"AV CAXANGA"||"SOBRE O TÚNEL DA ABOLIÇÃO, SENTIDO DERBY"|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|07:41:00|"BOMBA DO HEMETÉRIO"|"RUA BOMBA DO HEMETERIO"|662|"PROX. A UNIVERSAL, EM FRENTE A DROGARIA POPULA"|"COLISÃO"|"COLISAO ENTRE DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|08:13:00|"CAXANGÁ"|"AV CAXANGA"||"EM FRENTE AO HOSPITAL SANTA TEREZINHA, E O POSTO DISLUB, SENTIDO CENTRO"|"COLISÃO"|"DOIS AUTOS SV"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/03/18|08:31:00|"ILHA JOANA BEZERRA"|"AV DES GUERRA BARRETO"||"APÓS A AACD, SENTIDO AV. GOV AGAMENON MAGALHÃES"|"COLISÃO"|"COM UMA VÍTIMA."|1|||||1||||1|0
"COM VÍTIMA"|"CANCELADA"|15/03/18|08:50:00|"AFOGADOS"|"RUA SAO MIGUEL"|176|"EM FRENTE AO DEPATRI SENT/AFOGADOS"|"COLISÃO"|"SEM VITIMAS"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|09:19:00|"ILHA DO RETIRO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"POSTO IPIRANGA ,SEMAFORO 355 SENT/ BR 232"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|09:19:00|"SÃO JOSÉ"|"AV SUL"|1148|"EM BAIXO DO  VIA DUTO CAPITAO TEMUDO"|"ENGAVETAMENTO"|"TRES AUTOS S/V"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/03/18|09:40:00|"IPUTINGA"|"RUA BOM PASTOR"|430|"E/F A GALERIA MARCELA CENTER"|"COLISÃO"|"COM UMA VÍTIMA."|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|09:54:00|"PINA"|"AV REPUBLICA DO LIBANO"||"PROX. AO RIOMAR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|15/03/18|09:57:00|"IPUTINGA"|"RUA MAURICIO DE NASSAU"||"SEMAFORO 088 ,CRUZAMENTO COM A RUA NOSSA SENHORA DA SAUDE ."|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|10:02:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE AO HOSPITAL DA MARINHA"|"COLISÃO"|"COLISÃO SEM VITIMA"|0|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|10:09:00|"FUNDÃO"|"AV BEBERIBE"|1136|"EM FRENTE AO PAGODE DA PRESSÃO"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|10:22:00|"ALTO DO MANDU"|"RUA CONDURU"|25|"ESQUINA COM RUA MAÇARANDUBA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/03/18|11:45:00|"CAXANGÁ"|"AV CAXANGA"||"EM FRENTE À FAC. STA. HELENA"|"COLISÃO"|"COLISÃO ENTRE CARRETA E MOTOCICLETA"||1|||||1|||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|12:06:00|"MADALENA"|"RUA ARLINDO GOUVEIA"|100|"PROXIMO AO INTERNACIONAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|12:37:00|"TORRE"|"AV BEIRA RIO"|71|"SEMAFORO 387"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|13:45:00|"BOA VIAGEM"|"RUA LIBIA CASTRO ASSIS"|59|"PROX. A PIZZARIA DOMINO´S"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|14:48:00|"AFOGADOS"|"LARGO DA PAZ"||"EM FRENTE AO TERMINAL INTEGRADO LARGO DA PAZ"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|14:49:00|"BARRO"|"RUA AMADOR ARAUJO"|542|"E/F AO CEMITERIO DO BARRO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/03/18|14:56:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|1748|"EM FRENTE AO RESTAURANTE GRAND CRU"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/03/18|14:58:00|"BOA VIAGEM"|"AV BOA VIAGEM"||"EM FRENTE À PADARIA BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VITIMA"|0|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|15:04:00|"BOA VIAGEM"|"AV BOA VIAGEM"|2938|"EM FRENTE AO EDIFICIO SANTO INACIO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|15:24:00|"CABANGA"|"VDO PAPA JOAO PAULO II"||"NA SUBIDA DO VIADUTO, SENTIDO OLINDA"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|15:29:00|"SAN MARTIN"|"AV CONSUL VILARES FRAGOSO"|683|"AO LADO DA CAVALARIA DA PM "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|15:44:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"NO AEROPORTO  VT 31 NO LOCAL"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|15/03/18|16:40:00|"SOLEDADE"|"RUA BARAO DE SAO BORJA"|278|"EM FRENTE A ESCOLA MUNICIPAL PEDRO AUGUSTO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|15/03/18|18:04:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE A COMPESA SENT. OLINDA AO LADO DO BRT"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|18:35:00|"SÃO JOSÉ"|"AV SUL"||"NO SEMAFORO 072, EMBAIXO DO VIADUTO DAS 5 PONTAS"|"COLISÃO"|"AUTO E ONIBUS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/03/18|18:37:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"NO CRUZAMENTO COM A ERNESTO DE PAULA SANTOS/ APÓS O EXTRA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/03/18|21:24:00|"AREIAS"|"RUA ELIZEU CESAR"|219|"APOS O ANTIGO COLEGIO WALT DISNEY"|"COLISÃO"|"MOTO DA PM E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/03/18|21:55:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"AO LADO DA UPA, SENT. CIDADE EM FRENTE AO CLUBE RODOVIARIO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|02:07:00|"TORREÃO"|"RUA AUGUSTO RODRIGUES"|397|"PROX. A LOJA TORREAO AUTO PEÇAS"|"QUEDA DE ÁRVORE"|"QUEDA DE ARVORE OBSTRUINDO A VIA"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|07:39:00|"ENCRUZILHADA"|"RUA FERNANDO CESAR"|65|"EM FRENTE A SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DO RECIFE"|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|07:41:00|"CAXANGÁ"|"AV CAXANGA"|833|"E/F A WILL MOTOS, SENTIDO CIDADE. SEMÁFORO 274"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|08:05:00|"CIDADE UNIVERSITÁRIA"|"RUA PROFESSOR CHAVES BATISTA"|56|"AO LADO DO RESTAURANTE BOI E BRASA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|08:21:00|"CIDADE UNIVERSITÁRIA"|"RUA PROFESSOR ANTONIO COELHO"|50|"E/F AO COLÉGIO DESAFIO, NO LADO DIREITO DA VIA."|"COLISÃO"|"SEM VÍTIMAS."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|08:39:00|"BOA VIAGEM"|"RUA ANTONIO FALCAO"||"COM AV DOMINGOS FERREIRA NO SEMAFORO 145"|"COLISÃO"|"COLISAO DE CAMINHAO E TAXI S/V "|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|08:47:00|"DERBY"|"AV RUI BARBOSA"||"SENTIDO AV GOV. AGAMENON MAGALHÃES. SEMÁFORO 037"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|08:49:00|"ROSARINHO"|"RUA COUTO MAGALHAES"|146|"EM FRENTE A BARRACA DO ALCIDES,HA 100 METROS DA AV BEBERIBE"|"COLISÃO"|"COM UMA VITIMA SOCORRIDA PELO SAMU"|2|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|09:45:00|"BOA VIAGEM"|"RUA ANTONIO PEDRO DE FIGUEIREDO"||"E/F AO POSTO SHELL"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|09:53:00|"CASA AMARELA"|"RUA PROFESSOR ALVARO LIMA"|55|"E/F PROX A ACADEMIA SIMETRIA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|10:05:00|"IMBIRIBEIRA"|"AV GENERAL MAC ARTHUR"||"COM MASCARENHAS DE MORAES, SEMÁFORO 225"|"CHOQUE"|"CAMINHÃO E POSTE"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|10:17:00|"IMBIRIBEIRA"|"RUA CONDE PEREIRA CARNEIRO"|305|"E/F AO EDF. MIRANTE OCEANICO. (APÓS PASSAR SOB O PONTILHÃO DO METRÔ ANTONIO FALCÃO ENTRAR NA PRIMEIRA A DIREITA.)"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|10:29:00|"CORDEIRO"|"AV CAXANGA"||"SEMAFORO 080,CRUZAMENTO COM A AV GENERAL SAN MARTIN"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|11:21:00|"CORDEIRO"|"RUA EURICO DE SOUZA LEAO"|448|"E/F AO IMPÉRIO DOS BICHOS"|"COLISÃO"|"COM UMA VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|12:13:00|"MADALENA"|"AV CAXANGA"|1484|"SEMAFORO 080, SENTIDO CID/SUB"|"COLISÃO"|"CAMINHAO E ONIBUS DA MOBI"||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|12:28:00|"GRAÇAS"|"RUA AMELIA"|637|"E/F A ACADEMIA HI "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|12:29:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|182|"EM FRENTE A VIA CAR"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|12:33:00|"HIPÓDROMO"|"RUA FONSECA OLIVEIRA"|278|"EM FRENTE AO NUCLEO DA POLICIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|12:33:00|"BOA VIAGEM"|"RUA AGENOR LOPES"|1172|"AO LADO DO EMPRESARIAL NESTOR ROCHA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|13:17:00|"CASA AMARELA"|"RUA ALTO JOSE BONIFACIO"|240|"INICIO DALADEIRA"|"COLISÃO"|||2||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|14:19:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"||"EM FRENTE AO POSTO DE GASOLINA, QUANDO SAI DA PONTE GIRATORIA, PROX. AO MARCO ZERO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|14:50:00|"PINA"|"AV CONSELHEIRO AGUIAR"|355|"COM RUA ONDINA PROX A GALERIA PORTO FINO "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|15:04:00|"VÁRZEA"|"RUA ABATIA"|179|"PROXIMO A ACADEMIA PLATAFORMA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|15:07:00|"VÁRZEA"|"AV CAXANGA"|4951|"SENTIDO SUBÚRBIO/ CIDADE"|"COLISÃO"|"COLISÃO ENTRE 2 MOTOS, COM VÍTIMAS"||2||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|15:31:00|"SANTO AMARO"|"AV MARIO MELO"||"EM FRENTE AO COLEGIO SILVIO RABELO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|16:10:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|5089|"E/F AO PALACIO DOS RADIADORES  S/T CID "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|16:18:00|"MADALENA"|"RUA BENFICA"||"EM FRENTE AO CLUBE INTERNACIONAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|16:30:00|"SANTO AMARO"|"RUA SAO GERALDO"||"PROXIMO AO COLEGIO SYLVIO RABELLO"|"COLISÃO"|"COLISAO ENVOLVENDO DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|16:40:00|"BEBERIBE"|"PRC DA CONVENCAO"||"EM FRENTE A PRAÇA"|"COLISÃO"|"AUTO E CAMINHAO S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|17:29:00|"SOLEDADE"|"RUA NUNES MACHADO"|119|"EM FRENTE AO EDIFICIO UIRAPURU"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|17:39:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|1097|"EM FRENTE AO EMPRESARIAL GABRIEL BACELAR/ PISTA DA ESQUERDA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|17:48:00|"SÍTIO DOS PINTOS"|"EST DOS PINTOS"||"EM FRENTE AO TERMINAL"|"COLISÃO"|"AUTO E ONIBUS TRANSCOL"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|18:22:00|"ÁGUA FRIA"|"RUA SAO SEBASTIAO"|408|"E/F A IGREJA ÁGUA DA VIDA "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|18:22:00|"MADALENA"|"RUA REAL DA TORRE"||"EM CIMA DO VIADUTO DO CARREFOUR SENTIDO CARREFOUR"|"COLISÃO"|"COLISÃO ENTRE DOS CARROS UM DOS CONDUTORES EMBRIAGADO"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|18:29:00|"VÁRZEA"|"AV PROFESSOR MORAES REGO"||"E/F A UFPE / NO GIRADOURO DA VIA"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|18:45:00|"BONGI"|"TRV ESTRADA DO BONGI"|960|"E/F A IGREJA BATISTA DO BONGI"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|19:22:00|"SANTO ANTÔNIO"|"RUA SIQUEIRA CAMPOS"||"POR TRAS DOS CORREIOS / PROX. AO ANTIGO POSTO DA POLICIA"|"COLISÃO"|"COLISÃO ENTRE 1 CARRO FORTE E 1 PASSEIO"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|19:26:00|"ENGENHO DO MEIO"|"RUA CERES"||"APOS O MOTEL RHODES"|"COLISÃO"|"FOOD TRUCK E UM CAMINHÃO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|19:44:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"E/F  AO AEROPORTO E HOTEL IBIS. SNT AFOGADOS "|"COLISÃO"|"ENTRE ÔNIBUS E VAN. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|20:10:00|"CAXANGÁ"|"AV CAXANGA"||"E/ F AO GOLF CLUB"|"COLISÃO"|"VEICULO BATEU EM UMA ARVORE MOT. EMBRIAGADO SE EVADIU DO LOCAL"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|20:20:00|"GRAÇAS"|"AV CONS ROSA E SILVA"||"SEMÁFORO 522 / CRUZ COM A R RICARDO HARDMAN"|"COLISÃO"|"ENTRE 2 AUTOS (( VT 12 NO LOCAL )) S/V."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|20:25:00|"IBURA"|"AV RIO SAO FRANCISCO"|134|"ANTIGA ACADEMIA L1"|"COLISÃO"|"COLISÃO ENTRE ONIBUS E CARRO"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/03/18|21:42:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"E/F A CENTRAL DOS CORREIOS"|"COLISÃO"|"MOTO CINQUENTINHA E 2 CARROS/ MOTORISTA DA MOTO SE EVADIU DO LOCAL"|2||1|||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|21:45:00|"TAMARINEIRA"|"AV NORTE"||"E/F AO NEXOS HOTEL / SNT MACAXEIRA "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|22:54:00|"ESTÂNCIA"|"AV DR JOSE RUFINO"||"POR BAIXO DO VIADUTO / E/F A IGREJA SANTA LUZIA  / SNT CIDADE/SUB "|"COLISÃO"|"ENTRE 2 MOTOS. C/V"||2||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|23:26:00|"CAMPO GRANDE"|"EST DE BELEM"||"E/F A IGREJA DE BELÉM"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/03/18|23:31:00|"IMBIRIBEIRA"|"RUA IZABEL DE SOUZA"|325|"POR TRÁS DO BANCO  ITAU "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/03/18|23:35:00|"IPUTINGA"|"RUA MAURICIO DE NASSAU"||"E/F A FUNDAÇÃO ALTINO VENTURA "|"CHOQUE"|"ENTRE AUTO PASSEIO E POSTE. C/V "|1|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|00:24:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"CRUZ COM A R DA PAMPULHA- SEMÁFORO 534 /   E/F A EUROVIA / SNT CENTRO "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|00:45:00|"BOA VIAGEM"|"RUA VISCONDE DE JEQUITINHONHA"||"SEMÁFORO 158- CRUZ COM A R MARIO CASTRO / PROX AO POSTO SHELL "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/03/18|06:50:00|"IMBIRIBEIRA"|"AVENIDA CELSO FURTADO (VIA MANGUE)"|"XX"|"NAS PROXIMIDADES DO EXTRA"|"COLISÃO COM CICLISTA"|"O MESMO ENVOLVEU -SE EM ACIDENTE COM VITIMA"|1|||1||||||1|0
"SEM VÍTIMA"|"CANCELADA"|17/03/18|07:18:00|"DOIS IRMÃOS"|"EST DOS PINTOS"|25|"EM FRENTE AO CRAS"|"COLISÃO"|"SEM VITIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|07:41:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"E/F AO CPOR, SEMÁFORO 399. SENTIDO DOIS IRMÃOS"|"COLISÃO"|"SEM VÍTIMAS"||||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|17/03/18|08:06:00|"IMBIRIBEIRA"|"RUA PAMPULHA"|378|"JUNTO AO SEMÁFORO 450"|"COLISÃO"|"COLISÃO SEM VITIMA"||1|||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|08:31:00|"AREIAS"|"AV RECIFE"||"SEMAFORO 620  /  EM FRENTE AO POSTO BR / SENT SUB"|"COLISÃO"|"CAMINHAO E ONIBUS"||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|08:37:00|"CAXANGÁ"|"AV CAXANGA"|3953|"NAFRENTE DO HIPER BOM PREÇO, SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|08:46:00|"ESPINHEIRO"|"RUA QUARENTA E OITO"|760|"EM FRENTE A PANIFICADORA ESPINHEIRO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/03/18|08:53:00|"BARRO"|"AV DR JOSE RUFINO"|1789|"EM FRENTE A IGREJA MUNDIAL DE JESUS CRISTO"|"COLISÃO"|"MOTO AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/03/18|09:15:00|"BOA VISTA"|"RUA DO HOSPICIO"||"E/F A FACULDADE DE DIREITO. SEMÁFORO 031"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
